Date,Open,High,Low,Close,Adj Close,Volume
7/29/1963,0.100513,0.103082,0.100513,0.100513,0.039152,1518000
7/30/1963,0.101155,0.102118,0.101155,0.101476,0.039527,817400
7/31/1963,0.101476,0.10276,0.101155,0.101476,0.039527,700600
8/1/1963,0.101476,0.101476,0.099549,0.099549,0.038777,467100
8/2/1963,0.099549,0.100191,0.099228,0.09987,0.038902,311400
8/5/1963,0.09987,0.100191,0.09987,0.100191,0.039027,506000
8/6/1963,0.100191,0.103724,0.100191,0.103724,0.040403,11794400
8/7/1963,0.104045,0.105651,0.104045,0.104366,0.040653,3230800
8/8/1963,0.104366,0.105651,0.104366,0.105008,0.040903,2063000
8/9/1963,0.105651,0.109183,0.105651,0.109183,0.042529,5916600
8/12/1963,0.109504,0.111431,0.109504,0.110146,0.042904,2802600
8/13/1963,0.110146,0.111431,0.109504,0.110146,0.042904,3347500
8/14/1963,0.110789,0.114321,0.110789,0.114321,0.04453,3347500
8/15/1963,0.114321,0.115605,0.114,0.114321,0.04453,3464300
8/16/1963,0.114321,0.114642,0.110467,0.110467,0.043029,2063000
8/19/1963,0.111752,0.113036,0.111752,0.112394,0.04378,934200
8/20/1963,0.112394,0.113679,0.111752,0.111752,0.04353,895200
8/21/1963,0.111752,0.112715,0.110789,0.110789,0.043155,1206600
8/22/1963,0.110789,0.113036,0.110789,0.113036,0.04403,817400
8/23/1963,0.113036,0.113679,0.112073,0.112073,0.043655,622800
8/26/1963,0.112073,0.114642,0.112073,0.114,0.044405,1206600
8/27/1963,0.114,0.114963,0.113036,0.113036,0.04403,1245600
8/28/1963,0.113036,0.115605,0.112394,0.115605,0.045031,2569000
8/29/1963,0.115927,0.117211,0.115927,0.116569,0.045406,1829400
8/30/1963,0.115927,0.115927,0.114963,0.114963,0.044781,700600
9/3/1963,0.114963,0.115605,0.114321,0.114321,0.04453,856300
9/4/1963,0.114321,0.114963,0.111752,0.111752,0.04353,856300
9/5/1963,0.111752,0.113036,0.111752,0.112394,0.04378,778500
9/6/1963,0.112394,0.112394,0.109183,0.11111,0.04338,1751600
9/9/1963,0.110467,0.110467,0.106935,0.107256,0.041875,2101900
9/10/1963,0.107256,0.110789,0.107256,0.110146,0.043004,1284500
9/11/1963,0.111752,0.114321,0.111752,0.112394,0.043881,2608000
9/12/1963,0.112394,0.113679,0.111431,0.113679,0.044383,1401300
9/13/1963,0.113679,0.116569,0.113679,0.116569,0.045511,2685800
9/16/1963,0.116569,0.119138,0.116248,0.116248,0.045386,2179800
9/17/1963,0.116248,0.116248,0.114321,0.114321,0.044634,895200
9/18/1963,0.114321,0.114963,0.112073,0.112073,0.043756,739500
9/19/1963,0.112073,0.114321,0.112073,0.112073,0.043756,778500
9/20/1963,0.112073,0.112394,0.110467,0.110467,0.043129,467100
9/23/1963,0.110467,0.110789,0.109825,0.110789,0.043255,350300
9/24/1963,0.110467,0.110467,0.108862,0.110467,0.043129,1206600
9/25/1963,0.110467,0.111431,0.108541,0.110146,0.043004,1012000
9/26/1963,0.109825,0.109825,0.107898,0.107898,0.042126,1206600
9/27/1963,0.107898,0.109183,0.107898,0.108541,0.042377,895200
9/30/1963,0.108541,0.109825,0.105972,0.107577,0.042001,1284500
10/1/1963,0.107898,0.110467,0.107898,0.110467,0.043129,661700
10/2/1963,0.110467,0.113036,0.110467,0.113036,0.044132,856300
10/3/1963,0.113679,0.115605,0.113679,0.114642,0.044759,934200
10/4/1963,0.114642,0.115605,0.113679,0.114,0.044508,700600
10/7/1963,0.114,0.114963,0.112394,0.112394,0.043881,389200
10/8/1963,0.111752,0.111752,0.110467,0.110467,0.043129,272400
10/9/1963,0.110467,0.111431,0.109825,0.110467,0.043129,1518000
10/10/1963,0.110467,0.112073,0.110467,0.112073,0.043756,700600
10/11/1963,0.112073,0.113679,0.111752,0.112394,0.043881,506000
10/14/1963,0.113358,0.115284,0.113358,0.113679,0.044383,622800
10/15/1963,0.113679,0.114963,0.113358,0.114963,0.044884,1245600
10/16/1963,0.114963,0.115284,0.114642,0.114642,0.044759,1167700
10/17/1963,0.114642,0.115927,0.114321,0.115605,0.045135,9108500
10/18/1963,0.115605,0.115927,0.114642,0.115927,0.045261,5644100
10/21/1963,0.115927,0.116569,0.115605,0.115927,0.045261,1479100
10/22/1963,0.115605,0.115605,0.113036,0.113679,0.044383,1907300
10/23/1963,0.113679,0.115284,0.113679,0.114321,0.044634,856300
10/24/1963,0.114321,0.114963,0.113679,0.114642,0.044759,1050900
10/25/1963,0.114,0.114,0.113036,0.113036,0.044132,428100
10/28/1963,0.113036,0.114642,0.113036,0.113036,0.044132,1012000
10/29/1963,0.113036,0.114,0.113036,0.113036,0.044132,856300
10/30/1963,0.113036,0.113679,0.111752,0.111752,0.043631,583800
10/31/1963,0.11111,0.11111,0.109825,0.110467,0.043129,389200
11/1/1963,0.110467,0.111752,0.110467,0.111752,0.043631,739500
11/4/1963,0.111752,0.111752,0.109504,0.110146,0.043004,467100
11/6/1963,0.108862,0.108862,0.107256,0.107256,0.041875,895200
11/7/1963,0.10822,0.110146,0.10822,0.110146,0.043004,467100
11/8/1963,0.110467,0.114,0.110467,0.114,0.044508,1284500
11/11/1963,0.114,0.114963,0.113679,0.114321,0.044634,1829400
11/12/1963,0.114321,0.114321,0.112394,0.113036,0.044132,1167700
11/13/1963,0.112394,0.112394,0.110467,0.112073,0.043756,1284500
11/14/1963,0.112073,0.113036,0.112073,0.112394,0.043881,1634800
11/15/1963,0.111752,0.111752,0.107898,0.107898,0.042126,856300
11/18/1963,0.107898,0.107898,0.103403,0.104045,0.040622,1985200
11/19/1963,0.105008,0.106614,0.105008,0.105329,0.041123,934200
11/20/1963,0.105329,0.106614,0.104366,0.104366,0.040747,1128800
11/21/1963,0.104366,0.105008,0.101476,0.101476,0.039619,895200
11/22/1963,0.101476,0.10276,0.098586,0.098586,0.03849,1985200
11/26/1963,0.10276,0.104687,0.10276,0.104045,0.040622,2802600
11/27/1963,0.104687,0.106293,0.104687,0.105972,0.041374,1128800
11/29/1963,0.105972,0.109183,0.105972,0.109183,0.042628,1012000
12/2/1963,0.109183,0.109825,0.106935,0.108541,0.042377,817400
12/3/1963,0.108541,0.108541,0.107256,0.107898,0.042126,272400
12/4/1963,0.107898,0.108541,0.107256,0.107577,0.042001,350300
12/5/1963,0.107577,0.10822,0.105972,0.105972,0.041374,1362300
12/6/1963,0.105972,0.106935,0.104045,0.104045,0.040622,661700
12/9/1963,0.104045,0.104045,0.103082,0.104045,0.040622,428100
12/10/1963,0.104687,0.105651,0.104687,0.104687,0.040872,389200
12/11/1963,0.104687,0.105329,0.104366,0.104687,0.040872,389200
12/12/1963,0.104687,0.105329,0.104366,0.105329,0.041123,544900
12/13/1963,0.10276,0.10276,0.102118,0.10276,0.040219,544900
12/16/1963,0.10276,0.10276,0.102118,0.102439,0.040094,311400
12/17/1963,0.101476,0.101476,0.098586,0.098586,0.038586,778500
12/18/1963,0.098586,0.100191,0.09698,0.100191,0.039214,1323400
12/19/1963,0.100191,0.100191,0.098907,0.099228,0.038837,506000
12/20/1963,0.098586,0.098586,0.097622,0.098265,0.03846,311400
12/23/1963,0.098265,0.100191,0.097944,0.099549,0.038963,389200
12/24/1963,0.099549,0.100191,0.097944,0.100191,0.039214,856300
12/26/1963,0.100191,0.100191,0.09698,0.097301,0.038083,1479100
12/27/1963,0.097301,0.097622,0.096659,0.09698,0.037957,1362300
12/30/1963,0.09698,0.097944,0.09698,0.097622,0.038209,778500
12/31/1963,0.097622,0.101476,0.09698,0.101476,0.039717,1362300
1/2/1964,0.101476,0.102439,0.101476,0.102118,0.039968,350300
1/3/1964,0.102439,0.105972,0.102439,0.105329,0.041225,1206600
1/6/1964,0.105329,0.105329,0.103082,0.103082,0.040345,583800
1/7/1964,0.103082,0.104045,0.10276,0.104045,0.040722,700600
1/8/1964,0.10276,0.10276,0.101476,0.102118,0.039968,1050900
1/9/1964,0.102118,0.103403,0.100834,0.102118,0.039968,1518000
1/10/1964,0.102118,0.103403,0.101476,0.102118,0.039968,817400
1/13/1964,0.101476,0.101476,0.100191,0.100834,0.039465,583800
1/14/1964,0.100191,0.100191,0.098907,0.100191,0.039214,700600
1/15/1964,0.100191,0.100834,0.098907,0.098907,0.038711,700600
1/16/1964,0.098907,0.099549,0.098586,0.098907,0.038711,389200
1/17/1964,0.099549,0.102118,0.099549,0.099549,0.038963,817400
1/20/1964,0.100191,0.102118,0.100191,0.101155,0.039591,778500
1/21/1964,0.101155,0.102118,0.100191,0.101155,0.039591,739500
1/22/1964,0.101797,0.10276,0.101797,0.101797,0.039842,934200
1/23/1964,0.102118,0.103403,0.102118,0.102439,0.040094,778500
1/24/1964,0.10276,0.103403,0.10276,0.10276,0.040219,934200
1/27/1964,0.10276,0.103724,0.10276,0.10276,0.040219,739500
1/28/1964,0.10276,0.10276,0.101797,0.101797,0.039842,272400
1/29/1964,0.101797,0.102439,0.100513,0.100513,0.03934,389200
1/30/1964,0.100513,0.100834,0.100191,0.100191,0.039214,389200
1/31/1964,0.100513,0.101155,0.100513,0.100513,0.03934,311400
2/3/1964,0.101476,0.10276,0.101476,0.102439,0.040094,544900
2/4/1964,0.102439,0.102439,0.101797,0.102118,0.039968,739500
2/5/1964,0.10276,0.103724,0.10276,0.103724,0.040597,817400
2/6/1964,0.103724,0.104687,0.103724,0.104366,0.040848,895200
2/7/1964,0.105008,0.107577,0.105008,0.106614,0.041728,1829400
2/10/1964,0.106935,0.107898,0.106935,0.107898,0.04223,389200
2/11/1964,0.107577,0.107577,0.105972,0.105972,0.041476,506000
2/12/1964,0.105972,0.106935,0.105972,0.105972,0.041476,1012000
2/13/1964,0.105972,0.106935,0.105329,0.105329,0.041225,856300
2/14/1964,0.105329,0.105651,0.104045,0.105651,0.041351,778500
2/17/1964,0.105651,0.106293,0.105651,0.106293,0.041602,311400
2/18/1964,0.106293,0.106614,0.105329,0.105651,0.041351,700600
2/19/1964,0.105972,0.106935,0.105972,0.105972,0.041476,661700
2/20/1964,0.105972,0.106614,0.105329,0.105329,0.041225,700600
2/24/1964,0.105651,0.107256,0.105651,0.107256,0.041979,700600
2/25/1964,0.107256,0.107256,0.105329,0.105329,0.041225,583800
2/26/1964,0.105329,0.106293,0.105329,0.105329,0.041225,700600
2/27/1964,0.105329,0.105972,0.104045,0.104045,0.040722,389200
2/28/1964,0.103403,0.103403,0.10276,0.103403,0.040471,544900
3/2/1964,0.103082,0.103082,0.102439,0.10276,0.040219,389200
3/3/1964,0.102118,0.102118,0.101476,0.101797,0.039842,428100
3/4/1964,0.101476,0.101476,0.100191,0.100191,0.039214,428100
3/5/1964,0.100191,0.101476,0.099549,0.101155,0.039591,544900
3/6/1964,0.101155,0.10276,0.100834,0.10276,0.040219,544900
3/9/1964,0.10276,0.103724,0.10276,0.103082,0.040345,583800
3/10/1964,0.103082,0.104045,0.103082,0.103403,0.040471,506000
3/11/1964,0.103403,0.104366,0.103403,0.104045,0.040722,661700
3/12/1964,0.104045,0.105008,0.104045,0.104045,0.040722,661700
3/13/1964,0.104045,0.104687,0.103724,0.104045,0.040824,661700
3/16/1964,0.104045,0.107577,0.103403,0.107577,0.04221,2101900
3/17/1964,0.107898,0.111431,0.107898,0.111431,0.043722,2724700
3/18/1964,0.111752,0.115284,0.111752,0.115284,0.045234,4826700
3/19/1964,0.115284,0.115605,0.114321,0.114963,0.045108,2608000
3/20/1964,0.114321,0.114321,0.110467,0.112394,0.0441,2179800
3/23/1964,0.113036,0.115605,0.113036,0.115284,0.045234,1907300
3/24/1964,0.115605,0.117532,0.115605,0.116248,0.045612,2608000
3/25/1964,0.116248,0.117853,0.116248,0.117853,0.046242,1284500
3/26/1964,0.117853,0.118174,0.11689,0.118174,0.046368,1985200
3/30/1964,0.118174,0.118817,0.114321,0.114963,0.045108,1829400
3/31/1964,0.114963,0.115605,0.112394,0.112394,0.0441,895200
4/1/1964,0.112394,0.116248,0.112394,0.116248,0.045612,895200
4/2/1964,0.116569,0.118174,0.116569,0.11689,0.045864,1089900
4/3/1964,0.11689,0.118174,0.116569,0.116569,0.045738,1206600
4/6/1964,0.116569,0.117853,0.116248,0.116569,0.045738,2218700
4/7/1964,0.116569,0.116569,0.114321,0.114321,0.044856,1284500
4/8/1964,0.114321,0.115605,0.113036,0.114321,0.044856,1012000
4/9/1964,0.114321,0.117532,0.114321,0.117532,0.046116,4943500
4/10/1964,0.117532,0.122991,0.117532,0.122028,0.04788,9030700
4/13/1964,0.123313,0.127166,0.123313,0.125239,0.04914,5527400
4/14/1964,0.125239,0.126524,0.123313,0.124597,0.048888,2569000
4/15/1964,0.124597,0.124918,0.121386,0.121386,0.047628,2101900
4/16/1964,0.120743,0.120743,0.11978,0.11978,0.046998,856300
4/17/1964,0.11978,0.120422,0.118496,0.120101,0.047124,1518000
4/20/1964,0.120422,0.121707,0.120422,0.121707,0.047754,1206600
4/21/1964,0.121707,0.124276,0.120743,0.123634,0.04851,3697900
4/22/1964,0.123634,0.124276,0.122028,0.122028,0.04788,1050900
4/23/1964,0.122028,0.123313,0.121386,0.122028,0.04788,1518000
4/24/1964,0.121386,0.121386,0.118174,0.119459,0.046872,2802600
4/27/1964,0.118174,0.118174,0.113358,0.116248,0.045612,2569000
4/28/1964,0.116248,0.118496,0.115605,0.117532,0.046116,1440200
4/29/1964,0.117532,0.118174,0.114642,0.114642,0.044982,856300
4/30/1964,0.114642,0.116248,0.114642,0.114642,0.044982,1050900
5/1/1964,0.114963,0.11689,0.114963,0.114963,0.045108,934200
5/4/1964,0.115605,0.118817,0.115605,0.118174,0.046368,1012000
5/5/1964,0.118174,0.120422,0.118174,0.119138,0.046746,1790500
5/6/1964,0.119138,0.11978,0.118174,0.11978,0.046998,1595900
5/7/1964,0.120101,0.121065,0.120101,0.121065,0.047502,1595900
5/8/1964,0.121065,0.121386,0.120422,0.120743,0.047376,1012000
5/11/1964,0.120743,0.120743,0.119459,0.120422,0.04725,622800
5/12/1964,0.118817,0.118817,0.115927,0.115927,0.045486,1518000
5/13/1964,0.115927,0.117211,0.115605,0.115927,0.045486,1440200
5/14/1964,0.114963,0.114963,0.113679,0.114963,0.045108,1089900
5/15/1964,0.114963,0.115605,0.114321,0.115284,0.045234,661700
5/18/1964,0.115284,0.115605,0.109825,0.110467,0.043344,1634800
5/19/1964,0.110467,0.111431,0.109504,0.111431,0.043722,1012000
5/20/1964,0.111752,0.112073,0.111752,0.111752,0.043848,311400
5/21/1964,0.111752,0.113036,0.111752,0.112073,0.043974,1089900
5/22/1964,0.112394,0.114321,0.112394,0.113679,0.044604,856300
5/25/1964,0.113036,0.113036,0.112394,0.112394,0.0441,272400
5/26/1964,0.112394,0.113036,0.110467,0.110789,0.04347,778500
5/27/1964,0.110789,0.110789,0.109825,0.109825,0.043092,389200
5/28/1964,0.109825,0.11111,0.10822,0.108862,0.042714,544900
6/1/1964,0.107898,0.107898,0.105651,0.106614,0.041832,1089900
6/2/1964,0.105972,0.105972,0.104687,0.105651,0.041454,1284500
6/3/1964,0.105651,0.107577,0.105329,0.105972,0.04158,1479100
6/4/1964,0.105972,0.105972,0.104366,0.104366,0.04095,1284500
6/5/1964,0.104366,0.105008,0.104366,0.104687,0.041076,428100
6/8/1964,0.104366,0.104366,0.102439,0.10276,0.04032,1206600
6/9/1964,0.10276,0.10276,0.097622,0.10276,0.04032,3581100
6/10/1964,0.10276,0.103724,0.10276,0.103082,0.040446,1167700
6/11/1964,0.103082,0.105008,0.102439,0.104045,0.040824,5527400
6/12/1964,0.104045,0.104045,0.102118,0.102118,0.040169,1050900
6/15/1964,0.10276,0.104366,0.10276,0.103403,0.040674,2685800
6/16/1964,0.104045,0.106293,0.104045,0.105329,0.041432,2880400
6/17/1964,0.105329,0.105329,0.105008,0.105329,0.041432,817400
6/18/1964,0.105329,0.107898,0.105329,0.106935,0.042063,5371700
6/19/1964,0.106614,0.106614,0.105329,0.105651,0.041558,622800
6/22/1964,0.105651,0.106614,0.104687,0.104687,0.041179,1790500
6/23/1964,0.104687,0.105651,0.104366,0.104366,0.041053,583800
6/24/1964,0.104366,0.104687,0.10276,0.10276,0.040421,311400
6/25/1964,0.10276,0.103403,0.102118,0.102118,0.040169,739500
6/26/1964,0.102118,0.102118,0.101476,0.101476,0.039916,389200
6/29/1964,0.101476,0.102118,0.101476,0.101476,0.039916,389200
6/30/1964,0.101476,0.101476,0.100191,0.100834,0.039663,1167700
7/1/1964,0.101476,0.104687,0.101476,0.104687,0.041179,973100
7/2/1964,0.105329,0.106614,0.105329,0.106614,0.041937,1206600
7/6/1964,0.106614,0.107898,0.106293,0.107898,0.042442,1868400
7/7/1964,0.107898,0.109504,0.107898,0.109183,0.042948,2374400
7/8/1964,0.109183,0.109183,0.108541,0.109183,0.042948,350300
7/9/1964,0.109183,0.109825,0.108541,0.108541,0.042695,739500
7/10/1964,0.108541,0.109825,0.107898,0.10822,0.042569,661700
7/13/1964,0.108862,0.11111,0.108862,0.11111,0.043705,1362300
7/14/1964,0.111431,0.112073,0.111431,0.111752,0.043958,778500
7/15/1964,0.111752,0.114321,0.11111,0.113036,0.044463,1634800
7/16/1964,0.113036,0.114,0.113036,0.113036,0.044463,817400
7/17/1964,0.113036,0.113036,0.112073,0.112073,0.044084,389200
7/20/1964,0.112073,0.112394,0.11111,0.111752,0.043958,467100
7/21/1964,0.111752,0.112715,0.111431,0.111431,0.043832,700600
7/22/1964,0.111431,0.111431,0.110467,0.110467,0.043453,389200
7/23/1964,0.110467,0.110467,0.108541,0.108862,0.042821,506000
7/24/1964,0.108541,0.108541,0.108541,0.108541,0.042695,77800
7/27/1964,0.108862,0.109825,0.108862,0.108862,0.042821,350300
7/28/1964,0.108862,0.110467,0.10822,0.110146,0.043327,428100
7/29/1964,0.109504,0.109504,0.107898,0.107898,0.042442,583800
7/30/1964,0.107898,0.107898,0.105329,0.105972,0.041684,817400
7/31/1964,0.105972,0.106935,0.105972,0.105972,0.041684,350300
8/3/1964,0.105972,0.108541,0.105972,0.105972,0.041684,895200
8/4/1964,0.105329,0.105329,0.10276,0.10276,0.040421,739500
8/5/1964,0.10276,0.103403,0.100834,0.10276,0.040421,1012000
8/6/1964,0.10276,0.103724,0.101797,0.101797,0.040042,544900
8/7/1964,0.102439,0.10276,0.102439,0.10276,0.040421,389200
8/10/1964,0.102118,0.102118,0.101476,0.102118,0.040169,467100
8/11/1964,0.102118,0.102118,0.100513,0.100513,0.039537,622800
8/12/1964,0.101155,0.102118,0.101155,0.101797,0.040042,661700
8/13/1964,0.101797,0.104687,0.101476,0.104366,0.041053,661700
8/14/1964,0.104366,0.104366,0.104045,0.104045,0.040927,194600
8/17/1964,0.104045,0.104045,0.10276,0.10276,0.040421,700600
8/18/1964,0.10276,0.10276,0.101476,0.10276,0.040421,817400
8/19/1964,0.10276,0.103403,0.102439,0.10276,0.040421,350300
8/20/1964,0.102118,0.102118,0.101155,0.101797,0.040042,350300
8/21/1964,0.101797,0.101797,0.101155,0.101155,0.03979,233500
8/24/1964,0.101155,0.104045,0.100834,0.104045,0.040927,817400
8/25/1964,0.104045,0.104687,0.103403,0.104045,0.040927,467100
8/26/1964,0.104045,0.104045,0.103403,0.103403,0.040674,155700
8/27/1964,0.103403,0.103724,0.10276,0.103724,0.0408,389200
8/28/1964,0.104366,0.105651,0.104366,0.105651,0.041558,467100
8/31/1964,0.106614,0.107898,0.106614,0.107898,0.042442,895200
9/1/1964,0.10822,0.112394,0.10822,0.111431,0.043832,1751600
9/2/1964,0.112394,0.114963,0.112394,0.114642,0.045095,2179800
9/3/1964,0.114642,0.114963,0.113679,0.114642,0.045095,1362300
9/4/1964,0.114642,0.115605,0.113358,0.113679,0.044716,1479100
9/8/1964,0.113679,0.114,0.111431,0.111431,0.043832,1206600
9/9/1964,0.111431,0.113036,0.111431,0.113036,0.044463,1128800
9/10/1964,0.113036,0.114,0.112073,0.114,0.044842,1323400
9/11/1964,0.114321,0.117211,0.114321,0.11689,0.045979,7473600
9/14/1964,0.11689,0.117532,0.11689,0.11689,0.045979,1634800
9/15/1964,0.11689,0.117532,0.115605,0.115605,0.045474,895200
9/16/1964,0.115605,0.11689,0.114963,0.114963,0.045221,1284500
9/17/1964,0.114963,0.115927,0.114321,0.114321,0.044969,817400
9/18/1964,0.114321,0.11689,0.114,0.115927,0.0456,2257600
9/21/1964,0.116248,0.118496,0.116248,0.117532,0.046232,1440200
9/22/1964,0.117853,0.120743,0.117853,0.120743,0.047495,2958300
9/23/1964,0.120743,0.122991,0.120743,0.122991,0.048379,2763700
9/24/1964,0.122991,0.123313,0.121386,0.121386,0.047748,1868400
9/25/1964,0.121386,0.122991,0.120743,0.121386,0.047748,1245600
9/28/1964,0.121386,0.122028,0.120743,0.121386,0.047748,1323400
9/29/1964,0.121386,0.122028,0.120101,0.120101,0.047242,1206600
9/30/1964,0.120101,0.120743,0.119459,0.119459,0.04699,1206600
10/1/1964,0.119459,0.119459,0.117532,0.118174,0.046484,934200
10/2/1964,0.118174,0.118496,0.117532,0.117853,0.046358,311400
10/5/1964,0.117532,0.117532,0.115605,0.115605,0.045474,700600
10/6/1964,0.115605,0.116248,0.114963,0.115605,0.045474,583800
10/7/1964,0.115927,0.118174,0.115927,0.118174,0.046484,1089900
10/8/1964,0.118496,0.119459,0.118496,0.118817,0.046737,506000
10/9/1964,0.11978,0.122349,0.11978,0.122028,0.048,1595900
10/12/1964,0.122028,0.125239,0.122028,0.123313,0.048506,2179800
10/13/1964,0.123313,0.125882,0.123313,0.12556,0.04939,2024100
10/14/1964,0.12556,0.12556,0.124276,0.125239,0.049263,1167700
10/15/1964,0.124276,0.124276,0.118174,0.120743,0.047495,2101900
10/16/1964,0.121386,0.127166,0.121386,0.126524,0.049769,2958300
10/19/1964,0.126524,0.129735,0.126524,0.128772,0.050653,3386500
10/20/1964,0.129093,0.13102,0.129093,0.129093,0.050779,1518000
10/21/1964,0.129093,0.129093,0.125882,0.127166,0.050021,1401300
10/22/1964,0.127166,0.127808,0.126524,0.127166,0.050021,661700
10/23/1964,0.126845,0.126845,0.126203,0.126845,0.049895,506000
10/26/1964,0.126203,0.126203,0.125882,0.126203,0.049642,544900
10/27/1964,0.125882,0.125882,0.124276,0.125239,0.049263,895200
10/28/1964,0.125239,0.125882,0.125239,0.125882,0.049516,622800
10/29/1964,0.125882,0.125882,0.125239,0.125882,0.049516,467100
10/30/1964,0.125239,0.125239,0.122991,0.123955,0.048758,739500
11/2/1964,0.124597,0.12556,0.124597,0.125239,0.049263,506000
11/4/1964,0.125239,0.125239,0.123313,0.123955,0.048758,428100
11/5/1964,0.123955,0.123955,0.121386,0.121386,0.047748,544900
11/6/1964,0.121386,0.121386,0.120101,0.120101,0.047242,817400
